video_id,title,thumbnail_url,published_at,duration,view_count,subscriber_count,virality_score
nC76b6WzdAY,RESULTS OF COLLEGES I APPLIED TO AS A CURRENT IVY LEAGUE STUDENT #upenn #ivyleague #college,https://i.ytimg.com/vi/nC76b6WzdAY/hqdefault.jpg,2024-12-01T20:07:01Z,39,475935,8130,4.069599474184487
V4SuD5NVsdk,Jasprit Bumrah Special Yorker #shorts #cricket #jaspritbumrah,https://i.ytimg.com/vi/V4SuD5NVsdk/hqdefault.jpg,2025-09-14T17:34:14Z,10,2386320,107000,3.1046699481824938
o6HM60D5rUM,Next generation.💀,https://i.ytimg.com/vi/o6HM60D5rUM/hqdefault.jpg,2025-09-14T12:51:00Z,45,2492525,293000,2.140875911094943
j0-GH6QHftk,"THUNDER at SPURS | FULL GAME HIGHLIGHTS | December 23, 2025",https://i.ytimg.com/vi/j0-GH6QHftk/hqdefault.jpg,2025-12-24T04:18:24Z,1021,1530141,23700000,-2.7401145487799408
dq5kKjmVy4g,Cute Maxico Plush Dancing Cactus Electric Plush Toy 💗 🐦 #cute #cutebaby,https://i.ytimg.com/vi/dq5kKjmVy4g/hqdefault.jpg,2025-07-20T12:12:40Z,5,152503013,852000,5.187351938231178
ALLOYyI8B9U,Unreal Relaxing ASMR 💦 Full Care and FoamMassage (Sleep Guaranteed),https://i.ytimg.com/vi/ALLOYyI8B9U/hqdefault.jpg,2025-12-23T20:51:50Z,2048,45800,2560000,-4.023457003155617
hXOMJwdY6LI,This is my room #viral #fyp #aestheticroom #preppyroom #itgirl #roomtour #roomtour #aesthetic #room,https://i.ytimg.com/vi/hXOMJwdY6LI/hqdefault.jpg,2024-08-18T13:50:35Z,12,1129547,74500,2.718760283570825
pCU0u0bd24I,Score A Crazy Goal But Still Lose ☠️☠️🔥,https://i.ytimg.com/vi/pCU0u0bd24I/hqdefault.jpg,2025-10-10T16:45:27Z,53,1065732,253000,1.4380246630211495
EKGkNT8o7Jw,The Ultimate Guide To Minimalism,https://i.ytimg.com/vi/EKGkNT8o7Jw/hqdefault.jpg,2025-08-19T17:12:10Z,2343,26770,33700,-0.230208298425584
iXPUlIDeo64,50XL Jeans #outfits #fashion #oufitideas #streetwear #outfoutfits #personsoul,https://i.ytimg.com/vi/iXPUlIDeo64/hqdefault.jpg,2025-02-01T20:58:47Z,16,2441777,80500,3.412212134739649
r_7g7W725WQ,Australian Couple React To DHURANDHAR Title Track (Hindi),https://i.ytimg.com/vi/r_7g7W725WQ/hqdefault.jpg,2025-12-18T11:55:25Z,268,173935,55700,1.1386893153682005
A54DmtWBFA8,Ranking Funniest Cat Moments,https://i.ytimg.com/vi/A54DmtWBFA8/hqdefault.jpg,2025-06-19T13:00:30Z,30,4089621,8300,6.199831834755011
o02DfMESi84,ASUS Zenbook A14 UNBOXNG - Every Color!,https://i.ytimg.com/vi/o02DfMESi84/hqdefault.jpg,2025-01-07T17:29:28Z,15,1201892,988000,0.1959693829368554
bkOJhKpUrWc,DISPATCH Gameplay Walkthrough FULL GAME  [4K 60FPS PS5 PRO] - No Commentary,https://i.ytimg.com/vi/bkOJhKpUrWc/hqdefault.jpg,2025-10-22T19:00:23Z,5696,894880,4520000,-1.619576745524272
ux5xrMWkmqw,History's Dumbest Duels: 5th Times the Charm | Extra History,https://i.ytimg.com/vi/ux5xrMWkmqw/hqdefault.jpg,2025-09-25T17:29:46Z,72,1427587,4450000,-1.1369180140145705
vgsfdoBFqAo,Badshah’s 1000 Sneakers 🤯🔥,https://i.ytimg.com/vi/vgsfdoBFqAo/hqdefault.jpg,2025-10-11T15:30:36Z,20,21691010,161000,4.90324263793098
s6ZnYGyVC_I,Vegan food we ate in Cleveland #vegan,https://i.ytimg.com/vi/s6ZnYGyVC_I/hqdefault.jpg,2025-09-10T17:16:10Z,52,407013,63500,1.8577919290792515
ijuxQ9BDvUM,Plunge Comparasation Elden Ring vs Sekiro,https://i.ytimg.com/vi/ijuxQ9BDvUM/hqdefault.jpg,2025-04-30T02:05:22Z,15,6248867,261000,3.17563136759326
IxX_QHay02M,W&W - OIIA OIIA (Spinning Cat),https://i.ytimg.com/vi/IxX_QHay02M/hqdefault.jpg,2025-01-17T11:00:24Z,135,431083898,2680000,5.08048556475558
2_3plbwk1JM,Everyone is mad at the WRONG mob...,https://i.ytimg.com/vi/2_3plbwk1JM/hqdefault.jpg,2025-12-24T15:00:06Z,68,3030972,2790000,0.082841735828671
a94gweFERpY,Secret agent discovers the truth #comedy #music #parody of I Knew You Were Trouble by Taylor Swift,https://i.ytimg.com/vi/a94gweFERpY/hqdefault.jpg,2025-03-13T09:30:00Z,20,9900207,1480000,1.900513003569376
sgGMb0FiKEc,300X PaniPuri With Chicken legs #eating Challenge 😱🔥 #shorts #challenge #mukbang #eatingshow,https://i.ytimg.com/vi/sgGMb0FiKEc/hqdefault.jpg,2025-10-16T04:09:51Z,26,23915623,273000,4.472811790002703
Koz8BGpGsY4,7 UNACCEPTABLE Behaviors that Should Not Be Tolerated - Stoic Mindset & Self-Respect #stoicism,https://i.ytimg.com/vi/Koz8BGpGsY4/hqdefault.jpg,2025-05-15T00:32:41Z,60,976764,132000,2.001436592553457
uRrfzE1VqoM,Shopping Just Got Smarter – This Roller Bag is a Life Saver! 🛍️💡,https://i.ytimg.com/vi/uRrfzE1VqoM/hqdefault.jpg,2025-06-02T14:00:01Z,32,58428523,6560000,2.1868134398562056
leYHkv_4Bn0,"Roadster,highlander branded clothes coming soon🤩🤩🤩🤩 #shorts",https://i.ytimg.com/vi/leYHkv_4Bn0/hqdefault.jpg,2025-04-03T12:11:11Z,36,1277308,480000,0.9787226129037024
IyKU_YzS_wM,How To MANIPULATE Anyone Using Dark Psychology,https://i.ytimg.com/vi/IyKU_YzS_wM/hqdefault.jpg,2024-05-05T05:27:13Z,33,4231586,1460000,1.0641399793502266
JCMe0lp9Jeo,IT'S OVER. Saying Goodbye To VANCITY VANLIFE,https://i.ytimg.com/vi/JCMe0lp9Jeo/hqdefault.jpg,2025-11-03T18:37:32Z,1780,95215,323000,-1.2215074242906017
hcFEXRluDmM,pov: the night before the first day of school💓(forgot to post this on heree) #grwm #school #sephora,https://i.ytimg.com/vi/hcFEXRluDmM/hqdefault.jpg,2025-09-06T19:27:14Z,44,1172458,487000,0.8785923552234092
MlDySERUpEY,Every Ferrari fan girls dream 😂 #f1 #f1shorts #shorts,https://i.ytimg.com/vi/MlDySERUpEY/hqdefault.jpg,2025-10-11T14:00:40Z,9,60566228,108000,6.329352253152402
IZrfibsngIM,Brock Lesnar LOVES his fans #brocklesnar #therock #stonecold #tripleh #undertaker #wwe #ufc #jre,https://i.ytimg.com/vi/IZrfibsngIM/hqdefault.jpg,2025-05-29T17:34:35Z,30,5868964,1180000,1.604163012086346
UpNX8rzUCeI,Snack sushi from Steven Universe #shorts,https://i.ytimg.com/vi/UpNX8rzUCeI/hqdefault.jpg,2025-03-01T08:00:32Z,60,28786203,4630000,1.8273391605128229
nnwBriAFjRE,☝️ Beginner Piano Crash Course - Link in Bio,https://i.ytimg.com/vi/nnwBriAFjRE/hqdefault.jpg,2024-12-06T15:15:03Z,50,2968259,512000,1.757404623366087
EKItjKNhsm8,Samayra ke liye kon sa cake🎂lena chahiye 😳🤔 #shorts #samayranarula #siblings,https://i.ytimg.com/vi/EKItjKNhsm8/hqdefault.jpg,2025-09-09T07:26:14Z,17,55334421,20900000,0.9736459673760328
yJHisXXdNS4,"Hyper Aadi,  Raising Raju, Dora Babu Hilarious Comedy Skit's | Jabardasth | ETV",https://i.ytimg.com/vi/yJHisXXdNS4/hqdefault.jpg,2024-07-07T14:30:27Z,666,2647099,1080000,0.8965027340870471
BtOrgN_MFTw,Ranking Funniest Dog Moments 😂,https://i.ytimg.com/vi/BtOrgN_MFTw/hqdefault.jpg,2025-06-17T15:38:54Z,59,5513821,24000,5.436917813450743
1qb0DAlsEog,Get ready with me for college 😌 #shortsfeed #grwm #trending,https://i.ytimg.com/vi/1qb0DAlsEog/hqdefault.jpg,2024-08-01T06:15:00Z,34,33583,31200,0.0735996174944215
d_yoeXBCRjs,This is the longest new car in America. ➡️➡️➡️➡️➡️➡️➡️➡️➡️➡️➡️➡️,https://i.ytimg.com/vi/d_yoeXBCRjs/hqdefault.jpg,2025-05-28T15:28:00Z,89,4160676,3520000,0.1672165277161319
yYoHtbf8G64,Tiktok Mashup December 💙2025💙 (Not Clean),https://i.ytimg.com/vi/yYoHtbf8G64/hqdefault.jpg,2025-12-24T15:30:46Z,870,132433,738000,-1.7178607714939709
heBrCo9ondM,Windows VS Linux Installing Browser #memes #linux #windows,https://i.ytimg.com/vi/heBrCo9ondM/hqdefault.jpg,2025-01-07T18:26:18Z,40,3965077,2880,7.22714334990421
GCmCuWvcATA,What heppened? #creature #monster #edit #montage #ai #aiart #viralshorts #hacktrick,https://i.ytimg.com/vi/GCmCuWvcATA/hqdefault.jpg,2025-03-18T17:00:26Z,12,32540,1460,3.103379699957628
PqVg_u7VUwA,"Legend says, she still hangin' there #funny #fail #gymnastics #AFV",https://i.ytimg.com/vi/PqVg_u7VUwA/hqdefault.jpg,2023-08-05T00:00:16Z,5,38722217,7660000,1.620401429524824
OKA6kDpaFxw,3 iconic rap song #best rap #ooog #I guess #best rap song,https://i.ytimg.com/vi/OKA6kDpaFxw/hqdefault.jpg,2025-02-20T07:16:30Z,28,1899914,96400,2.981047852305025
T_QBMFcbnmk,GRWM to meet his family 🤧🫰👀 #youtubeshorts #ytshorts #shortsvideo #shorts,https://i.ytimg.com/vi/T_QBMFcbnmk/hqdefault.jpg,2025-10-24T12:14:31Z,55,4493799,1370000,1.1878871992232174
SSdsncLXLYs,"Formula 1, Explained for Rookies",https://i.ytimg.com/vi/SSdsncLXLYs/hqdefault.jpg,2022-06-16T13:10:50Z,778,4651524,7190000,-0.43549618799263
tfwNbkl_V-U,Do you want one??📱💕 #smartphone #miniphone #imini #ipod #iphone,https://i.ytimg.com/vi/tfwNbkl_V-U/hqdefault.jpg,2025-01-16T17:15:21Z,11,39465603,529000,4.312194464510075
L2hoDkV1jMc,FPV drifting with a RC car!,https://i.ytimg.com/vi/L2hoDkV1jMc/hqdefault.jpg,2025-06-14T14:00:11Z,11,1609465,6840000,-1.4468854308725287
TburhD8hDIA,This is the Most Expensive & Luxury Car Brand 🚘,https://i.ytimg.com/vi/TburhD8hDIA/hqdefault.jpg,2023-10-19T13:07:00Z,59,33102293,26000000,0.2415060086344596
X1fMLrlpK7c,Dohra Short film | Hindi short film | Mystery | Natak Pictures | Rahul Bhatnagar,https://i.ytimg.com/vi/X1fMLrlpK7c/hqdefault.jpg,2025-04-01T12:30:07Z,1756,3045946,251000,2.496110210247455
HZJQiDXIIgI,Deep Sleep Music ★︎ FALL ASLEEP IMMEDIATELY ★︎ Melatonin Release,https://i.ytimg.com/vi/HZJQiDXIIgI/hqdefault.jpg,2022-06-14T01:00:04Z,40271,2271771,3040000,-0.2912977006548267
YGO3TEkNq90,Interesting Scientific Facts,https://i.ytimg.com/vi/YGO3TEkNq90/hqdefault.jpg,2025-09-08T06:45:01Z,47,653672,385000,0.529361294728508
toyMMirbBv8,Don't Buy German Cars!,https://i.ytimg.com/vi/toyMMirbBv8/hqdefault.jpg,2024-09-03T06:45:02Z,57,2739760,5130000,-0.627235163796259
W7dtw9obvZc,Baking my wedding cake,https://i.ytimg.com/vi/W7dtw9obvZc/hqdefault.jpg,2025-04-16T16:06:01Z,24,5394035,3350000,0.4763332544331859
hPn9tHDzcv4,Elden Ring (Full Game),https://i.ytimg.com/vi/hPn9tHDzcv4/hqdefault.jpg,2024-05-18T15:00:29Z,42395,6593736,31100000,-1.5510875922291127
yFUgLw8s5_M,Trying UNIQUE FOOD Combination Suggested By Subscribers 😱😱,https://i.ytimg.com/vi/yFUgLw8s5_M/hqdefault.jpg,2025-08-25T13:15:08Z,43,6908385,5150000,0.2937391271167495
AQJbHAeUhzM,How to MASTER Python for FREE,https://i.ytimg.com/vi/AQJbHAeUhzM/hqdefault.jpg,2025-07-28T21:30:00Z,43,282308,219000,0.2539259197128185
1apGRqkfqoc,CALL OF DUTY BLACK OPS Gameplay Walkthrough Campaign FULL GAME [4K 60FPS] - No Commentary,https://i.ytimg.com/vi/1apGRqkfqoc/hqdefault.jpg,2025-11-19T18:11:13Z,14864,160392,4520000,-3.3386404404828234
D2ntrPu4hVE,🫵🏻 Share with your berozgar friend 🧑🏻‍🦱 #tech #shorts #iphone,https://i.ytimg.com/vi/D2ntrPu4hVE/hqdefault.jpg,2025-09-19T13:45:31Z,50,2840480,9880000,-1.246539208944883
IApXYetc_TQ,Get Ready for LUXURY at Souq! || Taking orders #luxurysouq #rolexwatch #luxuryhotels #tranding,https://i.ytimg.com/vi/IApXYetc_TQ/hqdefault.jpg,2025-01-03T08:42:08Z,47,4533534,697000,1.872470421880985
ArXYWwxtEXc,Instagram 🥰 Vs Reality 😨#travel#instagramvsreality#qeeq#fyp,https://i.ytimg.com/vi/ArXYWwxtEXc/hqdefault.jpg,2025-01-21T01:59:36Z,15,52628353,222000,5.468328416553868
Pl1FD0TpvR4,NEHRU ZOO HYDERABAD - HD Video - FULL Coverage || nehru zoological park,https://i.ytimg.com/vi/Pl1FD0TpvR4/hqdefault.jpg,2018-08-31T10:30:03Z,1911,7280015,1660000,1.4783148552304688
cUhgseJTA5I,Kentucky State University campus on lockdown after deadly shooting,https://i.ytimg.com/vi/cUhgseJTA5I/hqdefault.jpg,2025-12-09T23:50:16Z,152,33100,11700000,-5.867780712848907
z8Ag-Gx4vyI,#diy mini Labubu keychain(long tut),https://i.ytimg.com/vi/z8Ag-Gx4vyI/hqdefault.jpg,2025-06-16T16:03:38Z,55,3012679,1150000,0.9630672361290972
VlPiVmYuoqw,"JavaScript Tutorial (2024) for Beginners to Pro (with Notes, Projects & Practice Questions)",https://i.ytimg.com/vi/VlPiVmYuoqw/hqdefault.jpg,2023-12-21T14:39:41Z,42434,5809789,7330000,-0.2324312266919239
jl5SuYqYUBE,Free Fire Next Level Montage Editing Tutorial In Capcut 🔥 | Anime Sky Change Editing Tutorial 🤯,https://i.ytimg.com/vi/jl5SuYqYUBE/hqdefault.jpg,2025-11-28T04:30:35Z,1529,141520,215000,-0.4181945633140103
d62tZoTY9ZE,Tate McRae CONCERT!!,https://i.ytimg.com/vi/d62tZoTY9ZE/hqdefault.jpg,2025-09-05T04:54:41Z,11,7055944,1390000,1.6245660573227294
0AlBEEdPV6s,Will he regret now? #ex #heartbreak #transformation #love #beautiful #vlog #jaipur #dress,https://i.ytimg.com/vi/0AlBEEdPV6s/hqdefault.jpg,2025-01-25T10:50:14Z,60,11695642,1030000,2.429656606170907
JCJDdN_ohxY,RISE,https://i.ytimg.com/vi/JCJDdN_ohxY/hqdefault.jpg,2025-08-07T04:13:21Z,193,3977504,228000,2.8590600023724413
_bv5cdbQWeE,FX9 Run n Gun Documentary build  #cinematography #filmmakinglife #filmmaking #camerabuild,https://i.ytimg.com/vi/_bv5cdbQWeE/hqdefault.jpg,2024-07-05T19:29:17Z,45,1909221,14100,4.908205391361316
YxK_wEiBlck,#grwm to go target #fashion,https://i.ytimg.com/vi/YxK_wEiBlck/hqdefault.jpg,2023-03-01T19:12:03Z,60,43571870,1240000,3.559299595530673
A3WBVNBHd3o,beautiful art with mom 🤩  #shorts #youtubeshorts #youtubepartner #drawing  #creativeart,https://i.ytimg.com/vi/A3WBVNBHd3o/hqdefault.jpg,2023-04-21T04:40:09Z,26,58178695,221000,5.573107292203206
DymmhEEunnc,What I eat in a day as a marathoner. #whatieatinaday #vegan #dayinmylife,https://i.ytimg.com/vi/DymmhEEunnc/hqdefault.jpg,2024-08-01T16:22:44Z,56,812723,1330000,-0.4925434045797718
FTA9ut4vJdg,Hands On,https://i.ytimg.com/vi/FTA9ut4vJdg/hqdefault.jpg,2025-08-27T21:32:37Z,183,56209,10800,1.6494559545776468
O3mtMgmjpy8,ठंडी के स्नान | Bhojpuri comedy Pagali ke ,https://i.ytimg.com/vi/O3mtMgmjpy8/hqdefault.jpg,2025-12-24T07:30:26Z,527,91813,1560000,-2.832676949823723
_tH7wsVwK6g,Burton what now #carterpcs #tech #techtok #s25edge #iphone17,https://i.ytimg.com/vi/_tH7wsVwK6g/hqdefault.jpg,2025-08-25T14:03:55Z,10,3053307,1980000,0.4331282432834555
Nh7grMRBSrM,I Spent a Week Playing League of Legends Ranked as a Beginner,https://i.ytimg.com/vi/Nh7grMRBSrM/hqdefault.jpg,2025-09-21T05:45:48Z,2197,114297,618,5.218459079132445
6lkKl2JlGqA,Thursday Night Thriller! Los Angeles Rams vs. Seattle Seahawks FULL GAME | NFL 2025 Season Week 16,https://i.ytimg.com/vi/6lkKl2JlGqA/hqdefault.jpg,2025-12-23T17:00:21Z,9615,235627,15800000,-4.205510992089481
uv-dqTyef9E,Samsung smoothness 🤯☠️ #samsung #viralshort #blowup #foryou,https://i.ytimg.com/vi/uv-dqTyef9E/hqdefault.jpg,2024-12-29T16:35:46Z,24,37358929,1140000,3.489542833094541
FmdrDlkHo1k,NON STOP INSTAGRAM TRENDING LOVE MASHUP - Part 16 | PLAYLIST BY @lofi2307 | #instatrendingsongs,https://i.ytimg.com/vi/FmdrDlkHo1k/hqdefault.jpg,2025-12-19T16:30:07Z,3115,328048,951000,-1.064352126599113
1ltZQ9rJiFw,25 MIN EXPRESS PILATES WORKOUT || Moderate to Intermediate Pilates (No Equipment),https://i.ytimg.com/vi/1ltZQ9rJiFw/hqdefault.jpg,2024-10-10T11:11:48Z,1641,2202391,5390000,-0.8950015280109991
MnZDVxTRS6Q,GWM Tank 300 off-road crashed but the shell is good,https://i.ytimg.com/vi/MnZDVxTRS6Q/hqdefault.jpg,2023-10-11T09:15:00Z,8,987321,84400,2.4594169774902124
me-Hx6gTrWU,"My ULTIMATE $12,000 Christmas Gaming Setup + PC GIVEAWAY!",https://i.ytimg.com/vi/me-Hx6gTrWU/hqdefault.jpg,2025-12-21T19:52:16Z,626,15410,49400,-1.1648891267507313
Bo9q5PKm6dQ,"Small, Big, Giant Rainbow Burgers!? 🤤",https://i.ytimg.com/vi/Bo9q5PKm6dQ/hqdefault.jpg,2024-08-30T09:00:10Z,25,15332757,22300000,-0.3745951379312267
IRv14qoJquE,Spend A Few Days With Me | VLOG,https://i.ytimg.com/vi/IRv14qoJquE/hqdefault.jpg,2025-11-22T16:34:48Z,3136,282200,467000,-0.5037118159956826
8sqnp5rUSRk,Ranking The Funniest Moments In School,https://i.ytimg.com/vi/8sqnp5rUSRk/hqdefault.jpg,2025-05-29T16:46:16Z,50,1341208,64100,3.0408667605491875
4Vi0bBK6GOM,Marcus from Gogglebox hits the prison 'hooch' #BangedUp #Shorts #Documentary,https://i.ytimg.com/vi/4Vi0bBK6GOM/hqdefault.jpg,2024-01-11T19:00:01Z,59,622527,1010000,-0.4839179926868482
ykGhVKetpZY,Ada Thiruttu payale 😡 Kandippa Twist Irukku🤣 Just For Fun 😅🥳 #autokaaran #comedy #trending,https://i.ytimg.com/vi/ykGhVKetpZY/hqdefault.jpg,2024-11-08T11:45:05Z,60,11905931,2840000,1.433232359023144
lSmbXcPAeng,FP1 Highlights | 2025 Abu Dhabi Grand Prix,https://i.ytimg.com/vi/lSmbXcPAeng/hqdefault.jpg,2025-12-05T12:06:25Z,292,2338341,13900000,-1.7824467808560946
glrYF3Lct7k,Top 10 Most Beautiful Face In The Would 2025 #top10 #beautiful #actress #kpopicon #world #2025 #new,https://i.ytimg.com/vi/glrYF3Lct7k/hqdefault.jpg,2025-06-22T04:09:39Z,38,350729,138000,0.932755765179076
rh0XW4IpAc8,Why 120 OVR George Best is the BEST H2H Card in FC Mobile 🔥,https://i.ytimg.com/vi/rh0XW4IpAc8/hqdefault.jpg,2025-12-25T01:31:01Z,509,25036,61600,-0.9003233734263425
EKPA_nSlfHg,cats getting warmer 🤒,https://i.ytimg.com/vi/EKPA_nSlfHg/hqdefault.jpg,2025-02-17T14:43:38Z,57,22372589,420000,3.975334735617805
pN-aVLc9LmA,What a transformation❣️✨️ #Aishwarya #shorts#youtubeshorts#ytshorts #weightloss#transformation.,https://i.ytimg.com/vi/pN-aVLc9LmA/hqdefault.jpg,2025-04-19T05:24:09Z,21,15759400,291000,3.991865651483643
dtmM1Y-H84Q,A Huge Hair Transformation For A Good Cause At Barbershop Schorem,https://i.ytimg.com/vi/dtmM1Y-H84Q/hqdefault.jpg,2025-07-25T15:01:21Z,60,3188514,657000,1.5796250295972545
ORhg5IBm1GM,This Full Frame f/0.95 lens is a BOKEH BEAST! 📸👀,https://i.ytimg.com/vi/ORhg5IBm1GM/hqdefault.jpg,2024-06-30T11:00:20Z,54,545703,275000,0.6853019701765426
efQPsOmrMM0,Superpower Tier List,https://i.ytimg.com/vi/efQPsOmrMM0/hqdefault.jpg,2023-11-10T20:58:47Z,50,15610904,3220000,1.5785880383881723
Jah1rXMeR-A,"University Challenge Christmas 2025 - Keble College, Oxford v Hull",https://i.ytimg.com/vi/Jah1rXMeR-A/hqdefault.jpg,2025-12-24T22:18:24Z,1770,11412,18400,-0.4776519543927744
qZBqAw6TeXc,5 BASICS EVERY GIRL (or guy) SHOULD HAVE IN THEIR CLOSET! 😇💕 i’m back from nyc! #clothing #basics,https://i.ytimg.com/vi/qZBqAw6TeXc/hqdefault.jpg,2025-09-18T21:48:41Z,53,2818363,946000,1.091668227607023
yc0eJBXKrpE,"You will laugh at this challenge!🤣 Hey, just repeat after her (only one boy could) #shorts",https://i.ytimg.com/vi/yc0eJBXKrpE/hqdefault.jpg,2023-01-19T17:00:43Z,19,17061897,27400000,-0.4736952596189034
zb7EwZ6IFFE,WHAT 700+ HOURS OF ELDEN RING DOES TO A MAN,https://i.ytimg.com/vi/zb7EwZ6IFFE/hqdefault.jpg,2025-12-25T23:06:17Z,1089,155661,5460000,-3.5575172619244206
nSgxq91hbtc,Tere Dil Ki Awaz Hoon Main - Official Music Video | Latest Romantic Song,https://i.ytimg.com/vi/nSgxq91hbtc/hqdefault.jpg,2025-11-25T04:33:11Z,171,1661720,7500,5.400572746300041
2HnSA_Kyaug,The Princess of Wales & Princess Charlotte | Piano Duet opens 'Together at Christmas' Carol Service,https://i.ytimg.com/vi/2HnSA_Kyaug/hqdefault.jpg,2025-12-24T19:30:02Z,175,1671999,720000,0.8425231927466221
VB1fGyAEvDc,New hairstyle for boys ✂️ 2025 Trending hair Cutting 📈 Bal Cutting ✂️ #hairstyle #haircut,https://i.ytimg.com/vi/VB1fGyAEvDc/hqdefault.jpg,2025-08-24T11:30:20Z,9,1959176,42800,3.823718299282758
RkVUCHd09wI,Same dress... 10 months apart! #transformation,https://i.ytimg.com/vi/RkVUCHd09wI/hqdefault.jpg,2024-08-30T01:25:07Z,11,23417991,3710000,1.842472469647829
-3N7h-romJ4,"Stranger Things 5 Vol. 2 ENDING EXPLAINED -  Eleven's SACRIFICE? The ABYSS PLAN, & FINAL BATTLE",https://i.ytimg.com/vi/-3N7h-romJ4/hqdefault.jpg,2025-12-26T11:36:12Z,558,7209,5610,0.250739994528022
7oFDnDGv6GU,BAGGY CLOTHES VS MOM'S#tomboy #tomboyfashion #tomboygirl #viral#boyish#fypシ #style#badgirl#subscribe,https://i.ytimg.com/vi/7oFDnDGv6GU/hqdefault.jpg,2024-03-22T10:30:02Z,11,1857152,40200,3.832908077974436
YK7ryEnEHTY,SOURAV JOSHI OR CARRYMINATI?? #souravjoshivlogs #souravjoshi #shorts #carryminati #parody #roast,https://i.ytimg.com/vi/YK7ryEnEHTY/hqdefault.jpg,2025-09-30T10:30:25Z,17,25696351,1940000,2.5836605477616423
wpi9BlWJe3g,Come with me to a Chinese rap concert 🎙  #chineseculture #china #dayinmylife #lifeabroad,https://i.ytimg.com/vi/wpi9BlWJe3g/hqdefault.jpg,2025-05-23T01:01:02Z,47,2470156,572000,1.4628962507250147
ts_-kfEzzGs,Shool Drum Beats For #drums#school #band,https://i.ytimg.com/vi/ts_-kfEzzGs/hqdefault.jpg,2025-01-10T05:23:25Z,11,1601497,115000,2.6337538962415934
s2OccJMWwkM,REAL vs FAKE Tech,https://i.ytimg.com/vi/s2OccJMWwkM/hqdefault.jpg,2025-10-09T11:17:36Z,1366,10272163,22000000,-0.7616047862606194
xAWDqdpOlu8,Billie Eilish – WILDFLOWER (Live Performance from Amazon Music’s Songline),https://i.ytimg.com/vi/xAWDqdpOlu8/hqdefault.jpg,2024-07-29T16:00:57Z,288,165939844,57400000,1.061581022416025
xgvvVJiJMJA,"EAGLE T1 SCRIMS FT || TG , S8UL , TSG  , META NINZA , GG , RACKERS , UI  AND MANY MORE",https://i.ytimg.com/vi/xgvvVJiJMJA/hqdefault.jpg,2025-12-26T12:49:09Z,7112,52888,26200,0.7023977997557243
S8jFLiBfe2o,Win's dancing 555 😂🤏🏻 #winmetawin #toeyjarinporn #tiktok #enigmablackstage #shorts,https://i.ytimg.com/vi/S8jFLiBfe2o/hqdefault.jpg,2025-07-25T17:00:34Z,11,1062463,33200,3.465766021920852
J_maFLwRuCE,🔴 F1 Watchalong - ABU DHABI GP - RACE - with Commentary & Live Timings,https://i.ytimg.com/vi/J_maFLwRuCE/hqdefault.jpg,2025-12-07T16:00:31Z,15217,700637,74000,2.247912741889639
hxIu1noJA6I,Tops you can’t miss😍😱#shorts,https://i.ytimg.com/vi/hxIu1noJA6I/hqdefault.jpg,2025-04-25T14:37:00Z,15,4360303,260000,2.819611581521088
hi7MxhxTsV0,Dhurandhar Movie Parody By Purav Jha Viral Funny Video #dhurandhar #new #fyp #trending #karvaan,https://i.ytimg.com/vi/hi7MxhxTsV0/hqdefault.jpg,2025-12-21T12:31:34Z,87,4570147,336000,2.610186732334961
ZrLtXNWZ2W0,full chest workout in home 🫵 try this 🔥#motivation #workout #gym #desi #fitness #shorts #trending,https://i.ytimg.com/vi/ZrLtXNWZ2W0/hqdefault.jpg,2025-05-27T04:36:08Z,22,7352966,42900,5.143964048536448
c92tUshrZ9g,Best of Arijit Singh Mashup 2024 | AMEET Mashup | Arijit Singh Love Songs | Best of Love Songs 2024,https://i.ytimg.com/vi/c92tUshrZ9g/hqdefault.jpg,2024-12-06T12:30:06Z,639,36742024,501000,4.295068377198023
X1AU51HcRO4,Learn coding like playing a game #coding #programming #study,https://i.ytimg.com/vi/X1AU51HcRO4/hqdefault.jpg,2025-08-05T13:14:43Z,17,298335,445000,-0.399856161240443
pI-zdcAooXk,Unlimited North Indian Thali in Just 70/-🥵 #thali #thalishorts #food #desifoodbloggers #streetfood,https://i.ytimg.com/vi/pI-zdcAooXk/hqdefault.jpg,2025-01-11T11:00:55Z,11,12619982,2070000,1.807732419675066
rpD8_TzSc54,Juveniall x Benty - HAND ON | FocusOnYou Freestyle,https://i.ytimg.com/vi/rpD8_TzSc54/hqdefault.jpg,2025-11-02T19:00:06Z,126,3790,2050,0.6143023574439539
xyFq9AhSLrA,Minecraft 99 Nights With Googly 💀,https://i.ytimg.com/vi/xyFq9AhSLrA/hqdefault.jpg,2025-09-06T02:59:10Z,59,5011263,3170000,0.4579562753382671
Nra8zx2r5-w,THE NEW ADVENT CALENDAR WALK SAVED THIS GAMEPLAY ROUND,https://i.ytimg.com/vi/Nra8zx2r5-w/hqdefault.jpg,2025-12-22T22:08:27Z,134,732221,565000,0.2592562456137717
8Qop8rya6ug,what i got for christmas 2025 part one! clothing try on haul,https://i.ytimg.com/vi/8Qop8rya6ug/hqdefault.jpg,2025-12-26T17:41:13Z,50,1267,26600,-3.043507953050945
